#HEADER
#TITLES
 , ,J4206@Steer_Angle.RN_1
1977,32.72000,222.288
1978,32.73000,223.7357
1979,32.74000,225.1636
1980,32.75000,226.5715
1981,32.76000,227.9595
1982,32.77000,229.3277
1983,32.78000,230.6759
1984,32.79000,232.0043
1985,32.80000,233.3127
1986,32.81000,234.6012
1987,32.82000,235.8698
1988,32.83000,237.1185
1989,32.84000,238.3474
1990,32.85000,239.5564
1991,32.86000,240.7455
1992,32.87000,241.9148
1993,32.88000,243.0643
1994,32.89000,244.1941
1995,32.90000,245.3041
1996,32.91000,246.3944
1997,32.92000,247.465
1998,32.93000,248.516
1999,32.94000,249.5474
2000,32.95000,250.5592
2001,32.96000,251.5516
2002,32.97000,252.5244
2003,32.98000,253.4779
2004,32.99000,254.412
2005,33.00000,255.3268
2006,33.01000,256.2224
2007,33.02000,257.0988
2008,33.03000,257.9561
2009,33.04000,258.7943
2010,33.05000,259.6136
2011,33.06000,260.4139
2012,33.07000,261.1954
2013,33.08000,261.9582
2014,33.09000,262.7023
2015,33.10000,263.4278
2016,33.11000,264.1348
2017,33.12000,264.8233
2018,33.13000,265.4936
2019,33.14000,266.1455
2020,33.15000,266.7794
2021,33.16000,267.3952
2022,33.17000,267.993
2023,33.18000,268.5729
2024,33.19000,269.1352
